disease,icd,count
solitary fibrous tumors,"['R91.1', 'C90.31', 'C90.32', 'M85.40', 'M85.411', 'M85.412', 'M85.419']",1
oral cavity scc,None,1
ipv,None,1
durvalumab + tremelimumab combination treatment,"['W44.G3XS', 'W44.G3XA', 'W44.G3XD', 'W44.G2XS', 'W44.G2XA', 'W44.G2XD', 'T50.A11A']",1
pulmonary sarcomatoid carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
psoriatic nail,"['L40.53', 'L40.52', 'L40.54', 'L40.59', 'L40.51']",1
benson's disease,None,1
tuberculosis diagnosis,"['A18.39', 'P37.0', 'Z22.7', 'A15.0', 'A15.7', 'A15.8', 'A15.9']",1
mycobacterium avium subspecies paratuberculosis,['A31.2'],1
physiotherapy,None,1
"astrocytoma, grades ii, iii and iv",None,1
oligodendrogliomas,None,1
pseudomonas aeruginosa pneumonia,"['A41.52', 'J15.1', 'P23.5', 'B96.5']",1
trypanosomiasis; gambian,"['B56.0', 'B56.1', 'B56.9']",1
arteritis,"['I77.6', 'A52.04', 'M31.6', 'I67.7', 'M31.5', 'I68.2']",1
giant cell,"['M27.1', 'M31.6', 'M31.5']",1
crimean-congo hemorrhagic fever,['A98.0'],1
anterior uveitis (au),"['G83.82', 'H15.013', 'M26.54', 'G46.1', 'H15.011', 'H15.012', 'H15.019']",1
arthroscopic medial meniscectomy,['Z53.33'],1
sports drug abuse,None,1
abuse of steroids or hormones,['F55.3'],1
supplements,None,1
arthritis juvenile idiopathic,"['E20.0', 'I95.0', 'L50.1', 'D61.3', 'G24.2', 'G24.4', 'G60.3']",1
refractory indolent adult non-hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
cardiorenal disease,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",1
renal disfunction,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",1
indolent b cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
pregnancy in diabetes,"['O24.410', 'O24.414', 'O24.419', 'O24.911', 'O24.912', 'O24.913', 'O24.919']",1
distal pancreatectomy (dp),None,1
mucosa associated lymphoid tissue (malt) lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
enthesitis-related arthritis,"['A01.04', 'A02.23', 'A39.83', 'A39.84', 'A54.42', 'B06.82', 'B26.85']",1
vaginitis atropic,"['N76.0', 'N95.2', 'O86.13', 'N76.1', 'N77.1']",1
surgical oncology,"['O86.09', 'O86.00', 'Y66', 'Z48.89', 'P00.6', 'Y62.0', 'Y69']",1
chronic heart failure with preserved systolic function,"['I50.20', 'I50.21', 'I50.22', 'I50.23', 'I50.40', 'I50.41', 'I50.42']",1
cancer ovaries,"['C56.3', 'C79.63']",1
cancer peritoneal,"['K65.1', 'K66.0', 'N99.4', 'N73.6', 'R88.0', 'Z49.32', 'Z49.02']",1
"cancer, fallopian tube","['C57.00', 'C57.01', 'C57.02', 'Z15.05', 'Z80.44', 'Z85.4A', 'Z86.00A']",1
macular atrophy,None,1
locally advanced pancreatic carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
recurrent low back pain,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",1
unresectable cutaneous melanoma,"['A06.7', 'A22.0', 'A26.0', 'A32.0', 'A36.3', 'A43.1', 'B38.3']",1
bacterial peritonitis,['K65.2'],1
faeces smearing,['R15.1'],1
supraventricular arrhythmia,"['I47.10', 'I47.19']",1
lymphomas non-hodgkin's b-cell,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
breast carcinoma metastatic in lymph node,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
"mycobacteria, atypical","['A31.0', 'A31.1', 'A31.8', 'A31.9']",1
prolactinoma,None,1
helminthic infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
extracellular alteration,['R40.4'],1
morphine adverse reaction,"['D72.823', 'F43.0', 'L43.2', 'R50.84', 'T80.92XS', 'F43.9', 'T80.92XA']",1
glass ionomer cement,None,1
cost-effectiveness,None,1
pit and fissure caries (disorder),"['K02.51', 'K02.52', 'K02.53']",1
25-hydroxyvitamin d concentration,"['R41.840', 'I69.310', 'I69.010', 'I69.110', 'I69.810', 'I69.910', 'I69.210']",1
anesthesia; regional,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
antiplatelet therapy,['Z79.02'],1
untreated chronic lymphocytic leukemia,"['A87.2', 'K52.832', 'D72.111', 'C91.11', 'C91.12', 'C91.10']",1
perineal laceration (obstetric),"['O71.3', 'S27.63XS', 'S27.803S', 'S36.123S', 'S36.33XS', 'S36.430S', 'S36.63XS']",1
intrauterine growth restriction asymmetrical,"['N85.6', 'O00.00', 'O00.01', 'Z97.5', 'O00.101', 'O00.102', 'O00.109']",1
"obesity, visceral","['B55.0', 'B83.0', 'A50.08']",1
fat disorder,"['E71.30', 'E71.318', 'E71.39']",1
ret-altered non small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
ret-altered papillary thyroid cancer,"['C73', 'D34', 'D44.0', 'Z85.850']",1
ret-altered colon cancer,"['C18.2', 'C18.4', 'C18.6', 'C18.7', 'C18.9', 'D12.2', 'D12.3']",1
ret-altered solid tumors,None,1
"adenocarcinoma, papillary","['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
deficiency; fibrinogen,"['D81.810', 'E53.0', 'E53.1', 'E61.0', 'E61.1', 'E61.2', 'E61.3']",1
adenocarcinoma metastatic,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
adenocarcinoma of the biliary tract,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
adenocarinoma locally advanced,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",1
intrahepatic bile duct carcinoma,['C22.1'],1
extrahepatic bile duct carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
acute stress disorder,['F43.11'],1
platelet transfusion,"['E87.71', 'J95.87', 'R50.84', 'T80.92XS', 'Y65.0', 'T80.92XA', 'T80.92XD']",1
viral intestinal infection,['A08.4'],1
brain glioma,None,1
atypical teratoid/rhabdoid tumor of brain,"['G50.1', 'I48.4', 'H57.01', 'M84.750S', 'N42.32', 'M84.751S', 'M84.752S']",1
pleomorphic xanthoastrocytoma of brain,None,1
embryonal tumor of brain,None,1
chronic-kidney disease stage 5d on stable hemodialysis,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",1
cholangiocarcinoma metastatic,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
cholangiocarcinoma advanced,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
helminth infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
progesterone luteal support in icsi,"['Z17.21', 'Z17.22']",1
kras np_004976.2:p.g12r,None,1
autosomal recessive congenital ichthyosis,"['Q76.3', 'D70.0', 'D74.0', 'H55.01', 'P37.0', 'P37.1', 'P83.5']",1
lamellar ichthyosis,['Q80.2'],1
congenital ichthyosiform erythroderma,['Q80.3'],1
epidermolytic ichthyosis,"['L85.0', 'Q80.0', 'Q80.2', 'Q80.1', 'Q80.8', 'Q80.9']",1
small bowel crohn's disease,None,1
schnitzler's syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",1
nasal surgery,None,1
t-cell lymphoma refractory,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
spinal hypotension,"['I95.0', 'I95.1', 'I95.81', 'I95.89', 'I95.9', 'G96.810', 'G96.811']",1
blasts 20-30 percent of bone marrow nucleated cells,None,1
blasts 20-30 percent of peripheral blood white cells,"['A18.2', 'H11.043', 'H11.053', 'H18.463', 'H35.40', 'H81.393', 'I73.9']",1
ipss risk category intermediate-2,"['H54.0X33', 'H54.0X34', 'H54.0X35', 'H54.0X43', 'H54.0X44', 'H54.0X45', 'H54.0X53']",1
rectosigmoid cancer,"['C19', 'D12.7', 'Z85.048']",1
picoseconds laser,None,1
syndrome of inappropriate antidiuretic hormone secretion,['E22.2'],1
biliary complications,"['A36.89', 'B01.89', 'B02.9', 'B05.89', 'B06.89', 'B26.89', 'K94.30']",1
"graft function, delayed","['R94.120', 'R94.121', 'H02.59', 'H57.00', 'H57.09', 'F82', 'H81.8X3']",1
advanced hematological disorders,"['P61.9', 'P61.8', 'O28.0', 'T45.8X6S', 'T45.96XS', 'T45.8X3S', 'T45.8X4S']",1
facial nerve injuries,"['P15.8', 'T07.XXXS', 'P12.89', 'P13.1', 'P14.3', 'T07.XXXA', 'T07.XXXD']",1
facial paresis associated with facial nerve dysfunction,"['E28.8', 'E28.9', 'E29.8', 'E29.9', 'E31.8', 'E31.9', 'H83.2X3']",1
facial asymmetry,['Q67.0'],1
atopic disorders,"['L20.81', 'L20.89', 'L20.9', 'H10.13', 'H10.10', 'H10.11', 'H10.12']",1
stroke rehabilitation,None,1
stroke rehabilitation spasticity management,"['Z30.8', 'Z30.9', 'Z31.89', 'Z31.9', 'Z45.42', 'Z73.89', 'Z73.9']",1
performing bioimpedance analysis,None,1
chronic functional diarrhea of unknown origin,"['K30', 'K59.1', 'R53.2', 'R39.81', 'K59.9', 'M26.50', 'M26.59']",1
overheating,None,1
generalized pustular psoriasis and erythrodermic psoriasis,"['A21.7', 'E88.12', 'I70.91', 'R60.1', 'R61', 'F40.11', 'F41.1']",1
rectal neoplasm carcinoma in situ adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
non-muscle invasive bladder cancer (nmibc) refractory to bcg,"['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']",1
diabetic; neuropathic,"['E10.610', 'E11.610', 'E13.610', 'E08.610', 'E09.610']",1
polyneuropathy (manifestation),"['B02.23', 'B26.84', 'G62.1', 'G62.9', 'G61.9', 'G62.0', 'G62.81']",1
indocyanine green,None,1
enteropathy-associated t-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
"lymphoma, extranodal nk-t-cell","['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
transposition of great vessels with ventricular inversion,['Q55.23'],1
alk gene mutation,"['D68.52', 'J84.83']",1
metastatic head and neck carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
"dermatitis, dermatitis atopic","['L20.89', 'L20.9']",1
"eczema, skin diseases, skin",None,1
"diseases genetic, genetic","['Z14.8', 'Z15.3', 'Z15.89', 'Z84.81', 'Z13.71', 'Z31.430', 'Z31.440']",1
"diseases inborn, skin",None,1
"disease, eczematous skin","['H01.131', 'H01.132', 'H01.134', 'H01.135', 'H01.133', 'H01.136', 'H01.139']",1
"hypersensitivity, immune system diseases","['M31.0', 'M36.4', 'J39.3', 'J67.8', 'J67.9']",1
nocturnal hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",1
moderate to severe rheumatoid arthritis,"['M05.9', 'M06.08', 'M06.00', 'M06.011', 'M06.012', 'M06.019', 'M06.021']",1
acute episode,None,1
mature t-cell and nk-cell neoplasm,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
figo stage iii and iv ovarian cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
figo stage iii and iv fallopian tube cancer,"['C57.00', 'C57.01', 'C57.02', 'Z15.05', 'Z80.44', 'Z85.4A', 'Z86.00A']",1
figo stage iii primary peritoneal cancer,"['K65.1', 'K66.0', 'N99.4', 'N73.6', 'R88.0', 'Z49.32', 'Z49.02']",1
mosquito-borne disease,"['A83.8', 'A83.9', 'A92.9', 'A92.8']",1
breast cancer and ovarian cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
chordoma of sacrum,None,1
small cell lung cancer limited stage,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
mild-moderate alzheimer's disease,"['O14.00', 'O14.02', 'O14.03', 'O14.04', 'O14.05', 'F31.30']",1
"soft tissue sarcoma, adult",None,1
"soft tissue sarcoma, child",None,1
mesotheliomas pleural,None,1
mesothelioma peritoneum,['C45.1'],1
dialysis dependent chronic kidney disease,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",1
controlled hypotension for nasal surgeries,"['I95.0', 'I95.1', 'I95.81', 'I95.89', 'I95.9', 'G96.810', 'G96.811']",1
cerebral ischemic events,"['B42.81', 'B45.1', 'G93.0', 'G93.6', 'I67.2', 'I67.82', 'I63.6']",1
chronic motor tic disorder,['F95.1'],1
upper extremity hemiplegia,"['G81.00', 'G81.10', 'G81.90', 'G81.01', 'G81.02', 'G81.03', 'G81.04']",1
mucocutaneous candidiasis,"['B55.2', 'A44.1', 'A50.07', 'M30.3']",1
other emerging fungi,None,1
lower abdominal cancer,"['D17.5', 'C77.2']",1
cancer of bladder,"['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']",1
missed miscarriage,None,1
gastric polyp,None,1
locally advanced esophageal and gastric cancers (egc),"['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']",1
myomectomy; surgical blood loss,"['O86.09', 'O86.00', 'Y66', 'Z48.89', 'P00.6', 'Y62.0', 'Y69']",1
unresectable stage iiib-iv malignant melanoma,"['R18.0', 'C17.3', 'G21.0', 'J91.0', 'C05.2', 'C10.0', 'C16.0']",1
mammographically dense breast,None,1
metastatic myxoid liposarcoma,None,1
metastatic round cell liposarcoma,None,1
stage iii mycosis fungoides and sezary syndrome ajcc v7,"['C84.07', 'C84.00', 'C84.0A', 'C84.02', 'C84.06', 'C84.03', 'C84.08']",1
stage iv mycosis fungoides and sezary syndrome ajcc v7,"['C84.07', 'C84.00', 'C84.0A', 'C84.02', 'C84.06', 'C84.03', 'C84.08']",1
symptomatic atherosclerosis,"['I67.2', 'I70.90', 'I70.91', 'I70.0', 'I70.1', 'I70.8', 'I25.83']",1
basal ganglia disease,"['G23.9', 'G23.8']",1
chronic phase myelofibrosis,"['D75.81', 'C94.41', 'C94.42', 'C94.40']",1
kidney cancer metastatic,"['D17.71', 'D30.00', 'D30.01', 'D30.02', 'D41.00', 'D41.01', 'D41.02']",1
"kidney cancer, stage iv","['D17.71', 'D30.00', 'D30.01', 'D30.02', 'D41.00', 'D41.01', 'D41.02']",1
acute bleeding on long-term anticoagulation therapy,"['Z79.85', 'Z79.01', 'Z79.2', 'Z79.4', 'Z79.61', 'Z79.82', 'Z79.83']",1
significant bleeding in patients with a coagulopathy (prolonged thrombin time),"['O13.1', 'O13.2', 'O13.3', 'O13.4', 'O13.9', 'O13.5']",1
urgent reversal of vitamin k antagonist (vka) anticoagulation,"['T45.7X6S', 'T45.7X6A', 'T45.7X6D', 'T38.901A', 'T38.901D', 'T38.901S', 'T38.902A']",1
"artery diseases, peripheral","['A18.2', 'H11.043', 'H11.053', 'H18.463', 'H35.40', 'H81.393', 'I73.9']",1
occlusive arterial disease,['N52.03'],1
obturator nerve block,"['N80.D3', 'S73.021S', 'S73.022S', 'S73.023S', 'S73.024S', 'S73.025S', 'S73.026S']",1
inoperable gastric cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
coronary vessel,['Q24.5'],1
coronary circulation,['R93.1'],1
atheroma; myocardial,"['I51.5', 'I25.2', 'I25.6', 'I21.9', 'I21.A1', 'I21.A9', 'P29.4']",1
"neoplasms, pharyngeal","['A36.0', 'Q38.7', 'R13.13']",1
invasive pneumococcal infection,"['G00.1', 'M00.19', 'M00.18', 'M00.10', 'M00.111', 'M00.112', 'M00.119']",1
chronic lateral epicondylosis,None,1
coarctation of aorta,['Q25.1'],1
als caused by superoxide dismutase 1 (sod1) mutation,"['D68.52', 'J84.83']",1
inner ear disease,"['H83.90', 'H83.91', 'H83.92', 'H83.93', 'H83.8X1', 'H83.8X2', 'H83.8X3']",1
lung cancer stage iv,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
recurrent lung adenocarcinoma,"['D02.20', 'D02.21', 'D02.22']",1
recurrent lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
acne vulgaris superficial mixed comedonal and inflammatory,"['M06.4', 'G61.89', 'G61.9', 'M35.81', 'G61.81', 'K75.9', 'M27.2']",1
"rubella syndrome, congenital",['P35.0'],1
adjuvant chemotherapy,"['D61.810', 'Z51.11', 'D64.81', 'D70.1', 'Z92.21', 'P04.11', 'T80.810S']",1
temozolomide,None,1
advanced gynecological cancers,"['Z01.411', 'Z01.419', 'Y76.0', 'Y76.1', 'Y76.8', 'Y76.3', 'Y76.2']",1
hypoactive sexual desire disorder (hsdd),['F52.0'],1
upper extremity paralysis,"['I75.011', 'I75.012', 'I75.019', 'I75.021', 'I75.022', 'I75.029', 'I72.1']",1
mca infarction,"['D73.5', 'I25.2', 'I63.89', 'I63.9', 'K76.3', 'I21.9', 'I21.A1']",1
tobacco use in childbirth,"['O25.2', 'O88.22', 'O98.02', 'O98.12', 'O98.22', 'O99.02', 'O99.214']",1
red blood cell survival,None,1
hypoxic-ischemic encephalopathy mild,['P91.61'],1
mactel (macular telangiectasia) type 2,['I78.0'],1
tap blocks,None,1
heart transplant surgery,"['T86.11', 'T86.12', 'T86.13', 'T86.21', 'T86.22', 'T86.23', 'T86.41']",1
lung transplant surgery,"['T86.11', 'T86.12', 'T86.13', 'T86.21', 'T86.22', 'T86.23', 'T86.41']",1
unexplained recurrent miscarriage and recurrent implantation failure,"['Q62.63', 'H21.323', 'H21.321', 'H21.322', 'H21.329']",1
platinum-resistant epithelial ovarian cancer,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",1
refractory acute myelogenous leukemia,"['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']",1
relapsed acute myelogenous leukemia,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",1
pain associated with osteoarthritis of the knee,"['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']",1
bladder cancer cell transitional,"['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']",1
sodium disorder,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",1
potassium disorders,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",1
chloride disorder,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",1
splanchnic vein thrombosis,['N80.D1'],1
skull pins application,"['O66.5', 'Y63.5']",1
mucosal-associated lymphoid tissue lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
smoking reduction,"['Q04.3', 'Q71.40', 'Q71.41', 'Q71.42', 'Q71.43', 'Q71.50', 'Q71.51']",1
elbw,None,1
advanced or metastatic biliary tract cancer,"['C24.9', 'C26.0', 'C24.8', 'C39.0', 'C39.9', 'Z15.07', 'Z12.10']",1
simple lacerations less than 4 cm,['P10.8'],1
lumbar punctures,None,1
minor incision drainage of abscesses not requiring extensive debridement,"['K43.0', 'K43.1', 'K43.2', 'O86.01', 'O86.02', 'T81.41XA', 'T81.41XD']",1
h pylori eradication,None,1
myeloid hematologic malignancy,"['E70.338', 'E70.339', 'P09.3', 'O28.0', 'P61.8', 'P61.9', 'T45.8X1A']",1
lymphoid hematologic malignancy,"['E70.338', 'E70.339', 'P09.3', 'O28.0', 'P61.8', 'P61.9', 'T45.8X1A']",1
xdr-tb,None,1
dyslipidemia with hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",1
lumbar spinal instability,"['M25.30', 'M25.311', 'M25.312', 'M25.319', 'M25.321', 'M25.322', 'M25.329']",1
circulatory perfusion disorder,"['E87.71', 'I99.8', 'I99.9', 'I97.618', 'I97.638', 'I97.648', 'Q28.9']",1
"lung carcinomas, non-small-cell","['D02.20', 'D02.21', 'D02.22']",1
anticholinergics toxicity,"['T44.3X6S', 'T44.3X3S', 'T44.3X4S', 'T44.3X5S', 'T44.3X6A', 'T44.3X6D', 'T44.3X1S']",1
posterior cervical decompression and fusion,"['T70.3XXS', 'T70.3XXA', 'T70.3XXD']",1
metastatic solid neoplasm,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
tooth bleaching,None,1
cardiac hypertrophy,"['J35.3', 'J35.1', 'J35.2', 'N28.81', 'N62', 'N85.2', 'J34.3']",1
intracranial atherosclerosis,"['I67.2', 'I70.90', 'I70.91', 'I70.0', 'I70.1', 'I70.8', 'I25.83']",1
cytokine-induced killer cells,None,1
patient outcome assessment,None,1
intracytoplasmatic sperm injection,"['T80.90XS', 'Y62.3', 'T80.0XXS', 'T80.1XXS', 'T80.29XS', 'T80.89XS', 'T80.90XA']",1
"esophageal cancer, stage ii","['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']",1
pneumocystis pneumonia,"['A01.03', 'A02.22', 'A54.84', 'B01.2', 'B06.81', 'B77.81', 'J12.0']",1
gambiense trypanosomiasis,['B56.0'],1
qi stagnation and blood stasis syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",1
spinal-induced hypotension,"['O89.4', 'O29.40', 'O29.41', 'O29.42', 'O29.43', 'O74.5']",1
hepatitis c relapse,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",1
embolic stroke,None,1
stage iii colorectal cancer,['Z15.060'],1
stage iiia colorectal cancer,['Z15.060'],1
stage iiib colorectal cancer,['Z15.060'],1
hypothyroidism;postablative,None,1
subjective cognitive decline (scd),"['H53.10', 'H53.19']",1
neurobehavioral disinhibition,None,1
heathy volunteers,None,1
iris,"['H21.29', 'H21.81', 'Q13.0', 'Q13.1', 'H21.513', 'H21.543', 'H21.233']",1
ketamine; depressive symptom; neurosurgery; perioperative period,"['F25.1', 'F32.89', 'F33.8', 'F33.0', 'F33.1', 'F33.9', 'F32.0']",1
mycetoma,['B47.9'],1
autosomal recessive,"['E70.311', 'E83.822', 'G71.032']",1
touch,['Y93.62'],1
leishmania braziliensis complex,"['B55.0', 'B55.1', 'B55.2', 'B55.9']",1
"leishmaniasis, american","['B55.0', 'B55.1', 'B55.2', 'B55.9']",1
"leishmaniasis; american, cutaneous","['B55.0', 'B55.1', 'B55.2', 'B55.9']",1
"pulmonary nodule, solitary",['R91.1'],1
"pulmonary nodule, multiple","['A21.2', 'A22.1', 'A42.0', 'A43.0', 'B37.1', 'B41.0', 'B42.0']",1
poor metabolizer due to cytochrome p450 cyp2c9 variant,None,1
poor metabolizer due to cytochrome p450 cyp2c19 variant,None,1
anesthesia; bariatric surgery,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
chemotherapy-related leukemia,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",1
part i (sad) - healthy participants,None,1
part ii (mad) - chronic obstructive pulmonary disease,"['G91.1', 'I42.1', 'N11.1', 'J05.0', 'P28.42', 'G47.33', 'J44.9']",1
part iii (j-sd) - healthy japanese participants,['A83.0'],1
skin quality,None,1
dermatophytosis,['B35.9'],1
barth syndrome,['E78.71'],1
hypoactive sexual desire disorder(hsdd),['F52.0'],1
neuroendocrine neoplasm of lung,"['C7A.8', 'C7B.8', 'D3A.8', 'C7A.1', 'J84.841']",1
chest wall disease,"['L02.223', 'L02.233', 'L03.313', 'D48.111', 'L02.213', 'L03.323', 'T21.01XS']",1
"chronic obstructive pulmonary disease, copd","['G91.1', 'I42.1', 'N11.1', 'J05.0', 'P28.42', 'G47.33', 'J44.9']",1
low peak inspiratory flow rate (pifr),None,1
hpv-related anal intraepithelial neoplasia,"['N42.31', 'N85.02', 'R85.612', 'R85.613', 'R87.612', 'R87.613', 'R87.622']",1
ain2/3,None,1
artesunate,None,1
anal dysplasia,"['Q61.4', 'Q77.5', 'Q77.6', 'Q77.7', 'Q78.5', 'I77.3', 'K62.82']",1
post gastrointestinal tract surgery hypoglycaemia,"['A21.3', 'A22.2', 'B46.2', 'K92.2', 'K92.81', 'K91.0', 'P54.3']",1
articular cartilage; degeneration,"['G23.2', 'G31.85', 'I51.5', 'K04.2', 'H18.40', 'H18.49', 'H35.30']",1
cutaneous metastasis,"['A06.7', 'A22.0', 'A26.0', 'A32.0', 'A36.3', 'A43.1', 'B38.3']",1
catheter infection,"['T80.211S', 'T80.212S', 'T80.218S', 'T80.219S', 'T80.211A', 'T80.211D', 'T80.212A']",1
intraoperative ureter injury,"['D78.81', 'E36.8', 'G97.81', 'I97.710', 'I97.711', 'I97.810', 'I97.811']",1
cytochrome p450 interaction,None,1
dermal atrophy,None,1
hypertension and hyperlipidemia,"['E78.2', 'E78.49', 'E78.5']",1
active mild ulcerative colitis,"['A69.0', 'J34.81', 'K92.81', 'K12.30', 'K12.39', 'H01.011', 'H01.012']",1
active moderate ulcerative colitis,"['A69.0', 'J34.81', 'K92.81', 'K12.30', 'K12.39', 'H01.011', 'H01.012']",1
hiv neuropathy,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",1
dupuytren's contracture of the hand (viking's disease),['M72.0'],1
hallux valgus (bunions),None,1
back ache,None,1
"congestion, nasal",['R09.81'],1
immunomodulation,None,1
acute post-surgical pain,None,1
laparoscopic colon resection,['Z53.31'],1
perioperative analgesia,['P04.0'],1
"cutaneous t-cell lymphoma, unspecified","['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
chronic graft versus host disease in skin,None,1
idiopathic overactive bladder with urinary incontinence,"['N39.41', 'N39.46', 'N39.490', 'N39.491', 'N39.492', 'R32', 'R39.81']",1
patients with indication for flexible bronchoscopy,['O82'],1
flaviviral diseases,None,1
flaviviridae infections,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
